path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-07/ibm_fez/20260714T082939000000Z.json	20260714T082939000000Z	ibm_fez	2026-07-14T08:29:39+00:00	2026-07-14T08:29:39+00:00	156		148.11380640920393	109.53727868630554	0.020521115034054488	156	43.927047656333976	97.32197631188126	148.4904300961544	202.99826540058024	155	58.332804835143556	33.597893051093315	114.28489743821655	186.08757429338843	156	0.047650942562297544	0.00469970703125	0.00958251953125	0.03515625
snapshots/2026-07/ibm_fez/20260714T105002000000Z.json	20260714T105002000000Z	ibm_fez	2026-07-14T10:50:02+00:00	2026-07-14T10:50:02+00:00	156		148.11380640920393	109.53727868630554	0.021733210637019232	156	43.927047656333976	97.32197631188126	148.4904300961544	202.99826540058024	155	58.332804835143556	33.597893051093315	114.28489743821655	186.08757429338843	156	0.051770162723008335	0.004638671875	0.009033203125	0.03369140625
snapshots/2026-07/ibm_fez/20260714T123619000000Z.json	20260714T123619000000Z	ibm_fez	2026-07-14T12:36:19+00:00	2026-07-14T12:36:19+00:00	156		148.11380640920393	109.53727868630554	0.021413167317708332	156	43.927047656333976	97.32197631188126	148.4904300961544	202.99826540058024	155	58.332804835143556	33.597893051093315	114.28489743821655	186.08757429338843	156	0.05007903589314788	0.00457763671875	0.0089111328125	0.03802490234375
snapshots/2026-07/ibm_fez/20260714T130114000000Z.json	20260714T130114000000Z	ibm_fez	2026-07-14T13:01:14+00:00	2026-07-14T13:01:14+00:00	156		148.11380640920393	109.53727868630554	0.021413167317708332	156	43.927047656333976	97.32197631188126	148.4904300961544	202.99826540058024	155	58.332804835143556	33.597893051093315	114.28489743821655	186.08757429338843	156	0.05007903589314788	0.00457763671875	0.0089111328125	0.03802490234375
snapshots/2026-07/ibm_fez/20260714T194636000000Z.json	20260714T194636000000Z	ibm_fez	2026-07-14T19:46:36+00:00	2026-07-14T19:46:36+00:00	156		148.11380640920393	109.53727868630554	0.024646465594951924	156	43.927047656333976	97.32197631188126	148.4904300961544	202.99826540058024	155	58.332804835143556	33.597893051093315	114.28489743821655	186.08757429338843	156	0.04693958136245966	0.00494384765625	0.01116943359375	0.04827880859375
snapshots/2026-07/ibm_fez/20260714T220815000000Z.json	20260714T220815000000Z	ibm_fez	2026-07-14T22:08:15+00:00	2026-07-14T22:08:15+00:00	156		133.33666433372986	98.9504553711405	0.019681490384615384	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03737960337764365	0.00439453125	0.0087890625	0.0394287109375
snapshots/2026-07/ibm_fez/20260714T223919000000Z.json	20260714T223919000000Z	ibm_fez	2026-07-14T22:39:19+00:00	2026-07-14T22:39:19+00:00	156		133.33666433372986	98.9504553711405	0.019681490384615384	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03737960337764365	0.00439453125	0.0087890625	0.0394287109375
snapshots/2026-07/ibm_fez/20260714T233914000000Z.json	20260714T233914000000Z	ibm_fez	2026-07-14T23:39:14+00:00	2026-07-14T23:39:14+00:00	156		133.33666433372986	98.9504553711405	0.019681490384615384	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03737960337764365	0.00439453125	0.0087890625	0.0394287109375
snapshots/2026-07/ibm_fez/20260715T031854000000Z.json	20260715T031854000000Z	ibm_fez	2026-07-15T03:18:54+00:00	2026-07-15T03:18:54+00:00	156		133.33666433372986	98.9504553711405	0.020211244240785256	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03814162131613176	0.0045166015625	0.00921630859375	0.04425048828125
snapshots/2026-07/ibm_fez/20260715T054954000000Z.json	20260715T054954000000Z	ibm_fez	2026-07-15T05:49:54+00:00	2026-07-15T05:49:54+00:00	156		133.33666433372986	98.9504553711405	0.020211244240785256	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03814162131613176	0.0045166015625	0.00921630859375	0.04425048828125
snapshots/2026-07/ibm_fez/20260715T090537000000Z.json	20260715T090537000000Z	ibm_fez	2026-07-15T09:05:37+00:00	2026-07-15T09:05:37+00:00	156		133.33666433372986	98.9504553711405	0.020211244240785256	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03814162131613176	0.0045166015625	0.00921630859375	0.04425048828125
snapshots/2026-07/ibm_fez/20260715T104617000000Z.json	20260715T104617000000Z	ibm_fez	2026-07-15T10:46:17+00:00	2026-07-15T10:46:17+00:00	156		133.33666433372986	98.9504553711405	0.017166528946314104	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.02932654477875709	0.0042724609375	0.00860595703125	0.03564453125
snapshots/2026-07/ibm_fez/20260715T112646000000Z.json	20260715T112646000000Z	ibm_fez	2026-07-15T11:26:46+00:00	2026-07-15T11:26:46+00:00	156		133.33666433372986	98.9504553711405	0.017166528946314104	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.02932654477875709	0.0042724609375	0.00860595703125	0.03564453125
snapshots/2026-07/ibm_fez/20260715T125406000000Z.json	20260715T125406000000Z	ibm_fez	2026-07-15T12:54:06+00:00	2026-07-15T12:54:06+00:00	156		133.33666433372986	98.9504553711405	0.017166528946314104	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.02932654477875709	0.0042724609375	0.00860595703125	0.03564453125
snapshots/2026-07/ibm_fez/20260715T201253000000Z.json	20260715T201253000000Z	ibm_fez	2026-07-15T20:12:53+00:00	2026-07-15T20:12:53+00:00	156		133.33666433372986	98.9504553711405	0.017166528946314104	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.02932654477875709	0.0042724609375	0.00860595703125	0.03564453125
snapshots/2026-07/ibm_fez/20260715T203113000000Z.json	20260715T203113000000Z	ibm_fez	2026-07-15T20:31:13+00:00	2026-07-15T20:31:13+00:00	156		133.33666433372986	98.9504553711405	0.017166528946314104	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.02932654477875709	0.0042724609375	0.00860595703125	0.03564453125
snapshots/2026-07/ibm_fez/20260715T213949000000Z.json	20260715T213949000000Z	ibm_fez	2026-07-15T21:39:49+00:00	2026-07-15T21:39:49+00:00	156		133.33666433372986	98.9504553711405	0.017291729266826924	156	42.90985879515628	80.17756572672687	135.46551001833186	187.46170043005247	155	53.246625017977074	29.222139805976564	97.6212394206937	170.74557446071313	156	0.03189966606390954	0.0047607421875	0.00872802734375	0.03350830078125
snapshots/2026-07/ibm_fez/20260715T231232000000Z.json	20260715T231232000000Z	ibm_fez	2026-07-15T23:12:32+00:00	2026-07-15T23:12:32+00:00	156		138.5521674254755	101.02710020888264	0.016844138120993588	156	53.46562916471363	81.99713893536648	133.48648492119978	196.32573462289557	155	56.68836666140724	31.50349696731801	100.56852379570145	176.41400210947285	156	0.030409119225133324	0.00439453125	0.008544921875	0.0345458984375
snapshots/2026-07/ibm_fez/20260716T001841000000Z.json	20260716T001841000000Z	ibm_fez	2026-07-16T00:18:41+00:00	2026-07-16T00:18:41+00:00	156		138.5521674254755	101.02710020888264	0.016844138120993588	156	53.46562916471363	81.99713893536648	133.48648492119978	196.32573462289557	155	56.68836666140724	31.50349696731801	100.56852379570145	176.41400210947285	156	0.030409119225133324	0.00439453125	0.008544921875	0.0345458984375
snapshots/2026-07/ibm_fez/20260716T030013000000Z.json	20260716T030013000000Z	ibm_fez	2026-07-16T03:00:13+00:00	2026-07-16T03:00:13+00:00	156		138.5521674254755	101.02710020888264	0.016844138120993588	156	53.46562916471363	81.99713893536648	133.48648492119978	196.32573462289557	155	56.68836666140724	31.50349696731801	100.56852379570145	176.41400210947285	156	0.030409119225133324	0.00439453125	0.008544921875	0.0345458984375
snapshots/2026-07/ibm_fez/20260717T183327000000Z.json	20260717T183327000000Z	ibm_fez	2026-07-17T18:33:27+00:00	2026-07-17T18:33:27+00:00	156		112.75098314412658	89.76873364355403	0.016892653245192308	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03530776884192079	0.004150390625	0.0091552734375	0.0308837890625
snapshots/2026-07/ibm_fez/20260717T204707000000Z.json	20260717T204707000000Z	ibm_fez	2026-07-17T20:47:07+00:00	2026-07-17T20:47:07+00:00	156		112.75098314412658	89.76873364355403	0.017855130709134616	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03343953681079027	0.00439453125	0.0084228515625	0.0379638671875
snapshots/2026-07/ibm_fez/20260717T213036000000Z.json	20260717T213036000000Z	ibm_fez	2026-07-17T21:30:36+00:00	2026-07-17T21:30:36+00:00	156		112.75098314412658	89.76873364355403	0.017855130709134616	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03343953681079027	0.00439453125	0.0084228515625	0.0379638671875
snapshots/2026-07/ibm_fez/20260717T225040000000Z.json	20260717T225040000000Z	ibm_fez	2026-07-17T22:50:40+00:00	2026-07-17T22:50:40+00:00	156		112.75098314412658	89.76873364355403	0.017855130709134616	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03343953681079027	0.00439453125	0.0084228515625	0.0379638671875
snapshots/2026-07/ibm_fez/20260718T000900000000Z.json	20260718T000900000000Z	ibm_fez	2026-07-18T00:09:00+00:00	2026-07-18T00:09:00+00:00	156		112.75098314412658	89.76873364355403	0.017855130709134616	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03343953681079027	0.00439453125	0.0084228515625	0.0379638671875
snapshots/2026-07/ibm_fez/20260718T030602000000Z.json	20260718T030602000000Z	ibm_fez	2026-07-18T03:06:02+00:00	2026-07-18T03:06:02+00:00	156		112.75098314412658	89.76873364355403	0.018064058743990384	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.03177102788041025	0.004150390625	0.00909423828125	0.0330810546875
snapshots/2026-07/ibm_fez/20260718T055619000000Z.json	20260718T055619000000Z	ibm_fez	2026-07-18T05:56:19+00:00	2026-07-18T05:56:19+00:00	156		112.75098314412658	89.76873364355403	0.019463172325721152	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.035268878637081814	0.00439453125	0.00872802734375	0.038818359375
snapshots/2026-07/ibm_fez/20260718T080957000000Z.json	20260718T080957000000Z	ibm_fez	2026-07-18T08:09:57+00:00	2026-07-18T08:09:57+00:00	156		112.75098314412658	89.76873364355403	0.021366999699519232	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.05263600878937278	0.004638671875	0.0084228515625	0.0357666015625
snapshots/2026-07/ibm_fez/20260718T113320000000Z.json	20260718T113320000000Z	ibm_fez	2026-07-18T11:33:20+00:00	2026-07-18T11:33:20+00:00	156		112.75098314412658	89.76873364355403	0.021366999699519232	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.05263600878937278	0.004638671875	0.0084228515625	0.0357666015625
snapshots/2026-07/ibm_fez/20260718T150922000000Z.json	20260718T150922000000Z	ibm_fez	2026-07-18T15:09:22+00:00	2026-07-18T15:09:22+00:00	156		112.75098314412658	89.76873364355403	0.021366999699519232	156	42.652640362492555	57.76192247542933	113.2365275350015	165.12269955582548	155	51.70673027031844	25.855856901269966	85.80330380703322	159.32369390640065	156	0.05263600878937278	0.004638671875	0.0084228515625	0.0357666015625
snapshots/2026-07/ibm_fez/20260718T190422000000Z.json	20260718T190422000000Z	ibm_fez	2026-07-18T19:04:22+00:00	2026-07-18T19:04:22+00:00	156		122.87198282720452	93.57698837441386	0.019191644130608976	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03828060683229797	0.004638671875	0.0087890625	0.0361328125
snapshots/2026-07/ibm_fez/20260718T194331000000Z.json	20260718T194331000000Z	ibm_fez	2026-07-18T19:43:31+00:00	2026-07-18T19:43:31+00:00	156		122.87198282720452	93.57698837441386	0.019191644130608976	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03828060683229797	0.004638671875	0.0087890625	0.0361328125
snapshots/2026-07/ibm_fez/20260718T214554000000Z.json	20260718T214554000000Z	ibm_fez	2026-07-18T21:45:54+00:00	2026-07-18T21:45:54+00:00	156		122.87198282720452	93.57698837441386	0.019191644130608976	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03828060683229797	0.004638671875	0.0087890625	0.0361328125
snapshots/2026-07/ibm_fez/20260718T225955000000Z.json	20260718T225955000000Z	ibm_fez	2026-07-18T22:59:55+00:00	2026-07-18T22:59:55+00:00	156		122.87198282720452	93.57698837441386	0.019651755308493588	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03820984577299861	0.0047607421875	0.00897216796875	0.03729248046875
snapshots/2026-07/ibm_fez/20260719T004545000000Z.json	20260719T004545000000Z	ibm_fez	2026-07-19T00:45:45+00:00	2026-07-19T00:45:45+00:00	156		122.87198282720452	93.57698837441386	0.019651755308493588	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03820984577299861	0.0047607421875	0.00897216796875	0.03729248046875
snapshots/2026-07/ibm_fez/20260719T062608000000Z.json	20260719T062608000000Z	ibm_fez	2026-07-19T06:26:08+00:00	2026-07-19T06:26:08+00:00	156		122.87198282720452	93.57698837441386	0.019520294971955128	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.033431819666155604	0.004638671875	0.0091552734375	0.03875732421875
snapshots/2026-07/ibm_fez/20260719T092604000000Z.json	20260719T092604000000Z	ibm_fez	2026-07-19T09:26:04+00:00	2026-07-19T09:26:04+00:00	156		122.87198282720452	93.57698837441386	0.017852000701121796	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.03004930990322493	0.00457763671875	0.00823974609375	0.0389404296875
snapshots/2026-07/ibm_fez/20260719T105003000000Z.json	20260719T105003000000Z	ibm_fez	2026-07-19T10:50:03+00:00	2026-07-19T10:50:03+00:00	156		122.87198282720452	93.57698837441386	0.017821483122996796	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.030652092961776914	0.0045166015625	0.008544921875	0.03277587890625
snapshots/2026-07/ibm_fez/20260719T134111000000Z.json	20260719T134111000000Z	ibm_fez	2026-07-19T13:41:11+00:00	2026-07-19T13:41:11+00:00	156		122.87198282720452	93.57698837441386	0.017817570612980768	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.031143798287509086	0.0042724609375	0.0091552734375	0.037353515625
snapshots/2026-07/ibm_fez/20260719T135946000000Z.json	20260719T135946000000Z	ibm_fez	2026-07-19T13:59:46+00:00	2026-07-19T13:59:46+00:00	156		122.87198282720452	93.57698837441386	0.017817570612980768	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.031143798287509086	0.0042724609375	0.0091552734375	0.037353515625
snapshots/2026-07/ibm_fez/20260719T165702000000Z.json	20260719T165702000000Z	ibm_fez	2026-07-19T16:57:02+00:00	2026-07-19T16:57:02+00:00	156		122.87198282720452	93.57698837441386	0.017817570612980768	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.031143798287509086	0.0042724609375	0.0091552734375	0.037353515625
snapshots/2026-07/ibm_fez/20260719T173410000000Z.json	20260719T173410000000Z	ibm_fez	2026-07-19T17:34:10+00:00	2026-07-19T17:34:10+00:00	156		122.87198282720452	93.57698837441386	0.019760523086939104	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.04027397900159096	0.00469970703125	0.0084228515625	0.0360107421875
snapshots/2026-07/ibm_fez/20260719T184549000000Z.json	20260719T184549000000Z	ibm_fez	2026-07-19T18:45:49+00:00	2026-07-19T18:45:49+00:00	156		122.87198282720452	93.57698837441386	0.019760523086939104	156	46.28942149554252	69.18826410524633	117.6317661137293	184.35687524422184	155	50.64194096806674	28.48022287007726	92.16492105459344	162.4646994563309	156	0.04027397900159096	0.00469970703125	0.0084228515625	0.0360107421875
snapshots/2026-07/ibm_fez/20260719T211225000000Z.json	20260719T211225000000Z	ibm_fez	2026-07-19T21:12:25+00:00	2026-07-19T21:12:25+00:00	156		135.23672009319523	101.54658177471104	0.020869328425480768	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.04834454870634156	0.004150390625	0.0086669921875	0.0379638671875
snapshots/2026-07/ibm_fez/20260719T213644000000Z.json	20260719T213644000000Z	ibm_fez	2026-07-19T21:36:44+00:00	2026-07-19T21:36:44+00:00	156		135.23672009319523	101.54658177471104	0.020869328425480768	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.04834454870634156	0.004150390625	0.0086669921875	0.0379638671875
snapshots/2026-07/ibm_fez/20260720T003606000000Z.json	20260720T003606000000Z	ibm_fez	2026-07-20T00:36:06+00:00	2026-07-20T00:36:06+00:00	156		135.23672009319523	101.54658177471104	0.020909236027644232	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.04731353188852838	0.00457763671875	0.00927734375	0.034912109375
snapshots/2026-07/ibm_fez/20260720T032617000000Z.json	20260720T032617000000Z	ibm_fez	2026-07-20T03:26:17+00:00	2026-07-20T03:26:17+00:00	156		135.23672009319523	101.54658177471104	0.020909236027644232	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.04731353188852838	0.00457763671875	0.00927734375	0.034912109375
snapshots/2026-07/ibm_fez/20260720T075828000000Z.json	20260720T075828000000Z	ibm_fez	2026-07-20T07:58:28+00:00	2026-07-20T07:58:28+00:00	156		135.23672009319523	101.54658177471104	0.017949030949519232	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.03249108979395479	0.0042724609375	0.00823974609375	0.03753662109375
snapshots/2026-07/ibm_fez/20260720T084026000000Z.json	20260720T084026000000Z	ibm_fez	2026-07-20T08:40:26+00:00	2026-07-20T08:40:26+00:00	156		135.23672009319523	101.54658177471104	0.017949030949519232	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.03249108979395479	0.0042724609375	0.00823974609375	0.03753662109375
snapshots/2026-07/ibm_fez/20260720T130757000000Z.json	20260720T130757000000Z	ibm_fez	2026-07-20T13:07:57+00:00	2026-07-20T13:07:57+00:00	156		135.23672009319523	101.54658177471104	0.018624330178285256	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.03593515843840358	0.00433349609375	0.0089111328125	0.03509521484375
snapshots/2026-07/ibm_fez/20260720T132737000000Z.json	20260720T132737000000Z	ibm_fez	2026-07-20T13:27:37+00:00	2026-07-20T13:27:37+00:00	156		135.23672009319523	101.54658177471104	0.018624330178285256	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.03593515843840358	0.00433349609375	0.0089111328125	0.03509521484375
snapshots/2026-07/ibm_fez/20260720T154021000000Z.json	20260720T154021000000Z	ibm_fez	2026-07-20T15:40:21+00:00	2026-07-20T15:40:21+00:00	156		135.23672009319523	101.54658177471104	0.017698630308493588	156	44.755680465395834	77.64526459076035	131.04452426229568	186.18212443126566	155	54.90837978993332	30.123658436790436	109.14776613799687	170.26489600597154	156	0.028864675445867724	0.004638671875	0.00860595703125	0.03399658203125
snapshots/2026-07/ibm_fez/20260720T202603000000Z.json	20260720T202603000000Z	ibm_fez	2026-07-20T20:26:03+00:00	2026-07-20T20:26:03+00:00	156		127.38844011529137	97.63456280813979	0.018041366185897436	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.02967762521506794	0.0042724609375	0.0086669921875	0.0384521484375
snapshots/2026-07/ibm_fez/20260720T223132000000Z.json	20260720T223132000000Z	ibm_fez	2026-07-20T22:31:32+00:00	2026-07-20T22:31:32+00:00	156		127.38844011529137	97.63456280813979	0.018041366185897436	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.02967762521506794	0.0042724609375	0.0086669921875	0.0384521484375
snapshots/2026-07/ibm_fez/20260721T032954000000Z.json	20260721T032954000000Z	ibm_fez	2026-07-21T03:29:54+00:00	2026-07-21T03:29:54+00:00	156		127.38844011529137	97.63456280813979	0.020339574569310896	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.048435032377688376	0.00482177734375	0.00897216796875	0.03582763671875
snapshots/2026-07/ibm_fez/20260721T072941000000Z.json	20260721T072941000000Z	ibm_fez	2026-07-21T07:29:41+00:00	2026-07-21T07:29:41+00:00	156		127.38844011529137	97.63456280813979	0.017734625400641024	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.028065102195143892	0.004638671875	0.009033203125	0.03564453125
snapshots/2026-07/ibm_fez/20260721T091851000000Z.json	20260721T091851000000Z	ibm_fez	2026-07-21T09:18:51+00:00	2026-07-21T09:18:51+00:00	156		127.38844011529137	97.63456280813979	0.017310509314903848	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.028649822281219227	0.0042724609375	0.0087890625	0.03424072265625
snapshots/2026-07/ibm_fez/20260721T142623000000Z.json	20260721T142623000000Z	ibm_fez	2026-07-21T14:26:23+00:00	2026-07-21T14:26:23+00:00	156		127.38844011529137	97.63456280813979	0.016997508513621796	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.029796874798527273	0.0045166015625	0.00872802734375	0.03326416015625
snapshots/2026-07/ibm_fez/20260721T160920000000Z.json	20260721T160920000000Z	ibm_fez	2026-07-21T16:09:20+00:00	2026-07-21T16:09:20+00:00	156		127.38844011529137	97.63456280813979	0.021107991536458332	156	45.77560415588844	76.0927979066805	123.19757630220099	181.56908879240325	155	54.34581751217996	32.22155060101537	94.4751394465318	174.7181246310194	156	0.044275642733373186	0.00439453125	0.008544921875	0.03790283203125
snapshots/2026-07/ibm_fez/20260722T004333000000Z.json	20260722T004333000000Z	ibm_fez	2026-07-22T00:43:33+00:00	2026-07-22T00:43:33+00:00	156		118.4858909096192	92.56804585697049	0.017667330228365384	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.029172322796932253	0.004150390625	0.0093994140625	0.036865234375
snapshots/2026-07/ibm_fez/20260722T023716000000Z.json	20260722T023716000000Z	ibm_fez	2026-07-22T02:37:16+00:00	2026-07-22T02:37:16+00:00	156		118.4858909096192	92.56804585697049	0.017667330228365384	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.029172322796932253	0.004150390625	0.0093994140625	0.036865234375
snapshots/2026-07/ibm_fez/20260722T054550000000Z.json	20260722T054550000000Z	ibm_fez	2026-07-22T05:45:50+00:00	2026-07-22T05:45:50+00:00	156		118.4858909096192	92.56804585697049	0.018391927083333332	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.035242564936150654	0.0042724609375	0.00958251953125	0.03680419921875
snapshots/2026-07/ibm_fez/20260722T083249000000Z.json	20260722T083249000000Z	ibm_fez	2026-07-22T08:32:49+00:00	2026-07-22T08:32:49+00:00	156		118.4858909096192	92.56804585697049	0.018391927083333332	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.035242564936150654	0.0042724609375	0.00958251953125	0.03680419921875
snapshots/2026-07/ibm_fez/20260722T122855000000Z.json	20260722T122855000000Z	ibm_fez	2026-07-22T12:28:55+00:00	2026-07-22T12:28:55+00:00	156		118.4858909096192	92.56804585697049	0.0211181640625	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.04268559431538113	0.0042724609375	0.00872802734375	0.036865234375
snapshots/2026-07/ibm_fez/20260722T145629000000Z.json	20260722T145629000000Z	ibm_fez	2026-07-22T14:56:29+00:00	2026-07-22T14:56:29+00:00	156		118.4858909096192	92.56804585697049	0.019942063551682692	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.039903689729525425	0.0045166015625	0.00921630859375	0.03900146484375
