poll_time_utc	backend	last_update_date	decision
2026-09-19T23:27:51Z	ibm_fez	20260919T230653000000Z	new
2026-09-19T23:37:50Z	ibm_fez	20260919T230653000000Z	duplicate
2026-09-20T00:59:04Z	ibm_fez	20260920T000621000000Z	new
2026-09-20T01:16:11Z	ibm_fez	20260920T004608000000Z	new
2026-09-20T01:32:22Z	ibm_fez	20260920T004608000000Z	duplicate
2026-09-20T01:43:15Z	ibm_fez	20260920T004608000000Z	duplicate
2026-09-20T06:03:48Z	ibm_fez	20260920T043359000000Z	new
2026-09-20T06:23:19Z	ibm_fez	20260920T043359000000Z	duplicate
2026-09-20T06:53:40Z	ibm_fez	20260920T060915000000Z	new
2026-09-20T07:05:25Z	ibm_fez	20260920T061126000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260918T085935000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260918T095711000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T110536000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T123717000000Z	duplicate
2026-09-20T09:28:15Z	ibm_fez	20260918T141825000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T155652000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T173732000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T190344000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260918T191658000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T205623000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T215326000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T225610000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260918T235621000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T005409000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T012156000000Z	duplicate
2026-09-20T09:28:15Z	ibm_fez	20260919T025242000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T033315000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T045028000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T060708000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T070824000000Z	duplicate
2026-09-20T09:28:15Z	ibm_fez	20260919T074806000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T084233000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T095643000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T104645000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T115517000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T125559000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T135359000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T144624000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T154508000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T163850000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T174616000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T183042000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T195354000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T205857000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260919T215651000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260919T230653000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T000621000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T004608000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T012611000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260920T025635000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260920T035339000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260920T043359000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T060915000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T061126000000Z	duplicate-partial
2026-09-20T09:28:15Z	ibm_fez	20260920T073639000000Z	new
2026-09-20T09:28:15Z	ibm_fez	20260920T084217000000Z	new
2026-09-20T11:13:17Z	ibm_fez	20260920T095850000000Z	new
2026-09-20T12:27:44Z	ibm_fez	20260920T113812000000Z	new
2026-09-20T12:35:48Z	ibm_fez	20260920T113812000000Z	duplicate
2026-09-20T12:38:53Z	ibm_fez	20260920T113812000000Z	duplicate
2026-09-20T15:57:56Z	ibm_fez	20260920T152828000000Z	new
2026-09-20T16:27:35Z	ibm_fez	20260920T152828000000Z	duplicate
2026-09-20T16:31:29Z	ibm_fez	20260920T152828000000Z	duplicate
2026-09-20T16:52:19Z	ibm_fez	20260920T152828000000Z	duplicate
2026-09-20T18:42:01Z	ibm_fez	20260920T180052000000Z	new
2026-09-20T19:00:44Z	ibm_fez	20260920T183453000000Z	new
2026-09-20T19:05:10Z	ibm_fez	20260920T183453000000Z	duplicate
2026-09-20T19:31:22Z	ibm_fez	20260920T184618000000Z	new
2026-09-20T21:27:06Z	ibm_fez	20260920T210352000000Z	new
2026-09-20T21:46:32Z	ibm_fez	20260920T210352000000Z	duplicate
2026-09-20T21:54:23Z	ibm_fez	20260920T210352000000Z	duplicate
2026-09-20T22:31:59Z	ibm_fez	20260920T220132000000Z	new
2026-09-21T00:08:01Z	ibm_fez	20260920T232618000000Z	new
2026-09-21T00:27:40Z	ibm_fez	20260920T235824000000Z	new
2026-09-21T00:33:28Z	ibm_fez	20260920T235824000000Z	duplicate
2026-09-21T01:11:55Z	ibm_fez	20260921T003407000000Z	new
2026-09-21T05:22:48Z	ibm_fez	20260921T035956000000Z	new
2026-09-21T05:33:47Z	ibm_fez	20260921T035956000000Z	duplicate
2026-09-21T06:10:04Z	ibm_fez	20260921T053609000000Z	new
2026-09-21T06:28:33Z	ibm_fez	20260921T053609000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260919T094936000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260919T104645000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T113635000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260919T125559000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T135359000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T144624000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260919T154508000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T163850000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260919T174616000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T183042000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T195354000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T202308000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T212627000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T223545000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260919T230653000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T004608000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T012611000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260920T021754000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T035339000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260920T043359000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T061126000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T073639000000Z	duplicate
2026-09-21T10:13:25Z	ibm_fez	20260920T084217000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T092118000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T104934000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T113812000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T124610000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T135142000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T142146000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T152828000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T170941000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T184618000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T193557000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T202620000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260920T210352000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T220132000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260920T232618000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260921T003407000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260921T010211000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T024320000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T033711000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T035956000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260921T053609000000Z	duplicate-partial
2026-09-21T10:13:25Z	ibm_fez	20260921T064019000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T074424000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T085333000000Z	new
2026-09-21T10:13:25Z	ibm_fez	20260921T094028000000Z	new
2026-09-21T11:02:43Z	ibm_fez	20260921T102633000000Z	new
2026-09-21T11:09:07Z	ibm_fez	20260921T102633000000Z	duplicate
2026-09-21T13:56:03Z	ibm_fez	20260921T131258000000Z	new
2026-09-21T14:17:30Z	ibm_fez	20260921T131258000000Z	duplicate
2026-09-21T17:10:25Z	ibm_fez	20260921T154357000000Z	new
2026-09-21T17:13:16Z	ibm_fez	20260921T154357000000Z	duplicate
2026-09-21T19:18:11Z	ibm_fez	20260921T184008000000Z	new
2026-09-21T19:32:59Z	ibm_fez	20260921T190819000000Z	new
2026-09-21T21:13:12Z	ibm_fez	20260921T202342000000Z	new
2026-09-21T21:15:46Z	ibm_fez	20260921T205359000000Z	new
2026-09-21T23:11:50Z	ibm_fez	20260921T214113000000Z	new
2026-09-21T23:21:42Z	ibm_fez	20260921T214113000000Z	duplicate
2026-09-22T00:15:24Z	ibm_fez	20260921T232827000000Z	new
2026-09-22T00:19:08Z	ibm_fez	20260921T232827000000Z	duplicate
2026-09-22T01:39:42Z	ibm_fez	20260922T010404000000Z	new
2026-09-22T04:41:26Z	ibm_fez	20260922T033408000000Z	new
2026-09-22T05:18:59Z	ibm_fez	20260922T033408000000Z	duplicate
2026-09-22T05:28:17Z	ibm_fez	20260922T050317000000Z	new
2026-09-22T07:46:25Z	ibm_fez	20260922T071112000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260920T084217000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T095850000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T104934000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T113812000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T124610000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T135142000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T142146000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T152828000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T170941000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T180052000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T184618000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T193557000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260920T210352000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T220132000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260920T225645000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260920T235824000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T010211000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260921T020231000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T024320000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260921T035956000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T053609000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T064019000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260921T074424000000Z	duplicate
2026-09-22T09:29:38Z	ibm_fez	20260921T090350000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T094028000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T102633000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T111633000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T131258000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T140819000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T145534000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T154357000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T170117000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T171702000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260921T190819000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T205359000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T214113000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260921T231153000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260922T000313000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260922T010404000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260922T025446000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260922T033408000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260922T050317000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260922T054400000000Z	new
2026-09-22T09:29:38Z	ibm_fez	20260922T071112000000Z	duplicate-partial
2026-09-22T09:29:38Z	ibm_fez	20260922T080151000000Z	new
2026-09-22T09:51:21Z	ibm_fez	20260922T093033000000Z	new
2026-09-22T10:16:27Z	ibm_fez	20260922T095810000000Z	new
2026-09-22T10:22:56Z	ibm_fez	20260922T095810000000Z	duplicate
2026-09-22T13:28:56Z	ibm_fez	20260922T125028000000Z	new
2026-09-22T14:42:16Z	ibm_fez	20260922T140030000000Z	new
2026-09-22T15:08:45Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T15:11:51Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T18:08:45Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T18:45:59Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T19:04:32Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T19:16:26Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T21:25:27Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T21:59:50Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T22:23:35Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-22T22:26:30Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T00:19:38Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T00:39:59Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T00:53:30Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T00:58:27Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T05:50:50Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T06:04:25Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T06:35:53Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T06:45:44Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T090350000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T094028000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T111633000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T121410000000Z	new
2026-09-23T09:32:34Z	ibm_fez	20260921T131258000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T140819000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T145534000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T154357000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T170117000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T171702000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260921T190819000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T205359000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T214113000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260921T231153000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260922T000313000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260922T010404000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T025446000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260922T033408000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T050317000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T054400000000Z	duplicate
2026-09-23T09:32:34Z	ibm_fez	20260922T071112000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T080151000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T095810000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T103855000000Z	new
2026-09-23T09:32:34Z	ibm_fez	20260922T114423000000Z	new
2026-09-23T09:32:34Z	ibm_fez	20260922T125028000000Z	duplicate-partial
2026-09-23T09:32:34Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T11:24:06Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T11:47:31Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T12:04:47Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T12:17:43Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T16:46:50Z	ibm_fez	20260922T140030000000Z	duplicate
2026-09-23T17:11:29Z	ibm_fez	20260923T164452000000Z	new
2026-09-23T17:25:32Z	ibm_fez	20260923T164452000000Z	duplicate
2026-09-23T17:29:58Z	ibm_fez	20260923T164452000000Z	duplicate
2026-09-23T20:11:58Z	ibm_fez	20260923T193500000000Z	new
2026-09-23T20:28:13Z	ibm_fez	20260923T193500000000Z	duplicate
2026-09-23T20:39:30Z	ibm_fez	20260923T201414000000Z	new
2026-09-23T20:42:53Z	ibm_fez	20260923T201414000000Z	duplicate
2026-09-23T23:14:03Z	ibm_fez	20260923T224949000000Z	new
2026-09-23T23:36:18Z	ibm_fez	20260923T224949000000Z	duplicate
2026-09-23T23:46:24Z	ibm_fez	20260923T224949000000Z	duplicate
2026-09-23T23:55:18Z	ibm_fez	20260923T224949000000Z	duplicate
2026-09-24T01:40:55Z	ibm_fez	20260924T011634000000Z	new
2026-09-24T04:34:48Z	ibm_fez	20260924T030925000000Z	new
2026-09-24T05:00:20Z	ibm_fez	20260924T042329000000Z	new
2026-09-24T05:17:07Z	ibm_fez	20260924T042329000000Z	duplicate
2026-09-24T06:48:06Z	ibm_fez	20260924T055814000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260922T080151000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260922T095810000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260922T103855000000Z	duplicate
2026-09-24T09:31:52Z	ibm_fez	20260922T114423000000Z	duplicate
2026-09-24T09:31:52Z	ibm_fez	20260922T125028000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260922T140030000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260923T164452000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260923T180413000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260923T182712000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260923T193500000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260923T205858000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260923T215136000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260923T224949000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260923T234619000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260924T004956000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260924T020545000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260924T030925000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260924T042329000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260924T055814000000Z	duplicate-partial
2026-09-24T09:31:52Z	ibm_fez	20260924T080224000000Z	new
2026-09-24T09:31:52Z	ibm_fez	20260924T084952000000Z	new
2026-09-24T09:53:48Z	ibm_fez	20260924T091008000000Z	new
2026-09-24T10:08:31Z	ibm_fez	20260924T091008000000Z	duplicate
2026-09-24T10:27:46Z	ibm_fez	20260924T091008000000Z	duplicate
2026-09-24T12:19:54Z	ibm_fez	20260924T114223000000Z	new
2026-09-24T14:55:15Z	ibm_fez	20260924T135414000000Z	new
2026-09-24T15:13:27Z	ibm_fez	20260924T144025000000Z	new
2026-09-24T15:28:30Z	ibm_fez	20260924T145723000000Z	new
2026-09-24T17:35:10Z	ibm_fez	20260924T165844000000Z	new
2026-09-24T19:01:58Z	ibm_fez	20260924T180653000000Z	new
2026-09-24T19:15:49Z	ibm_fez	20260924T180653000000Z	duplicate
2026-09-24T19:28:38Z	ibm_fez	20260924T180653000000Z	duplicate
2026-09-24T20:48:33Z	ibm_fez	20260924T193620000000Z	new
2026-09-24T22:14:40Z	ibm_fez	20260924T212956000000Z	new
